id,sysname,hostname,firstoccurredtime,lastoccurredtime,compressedtime,summary,severity,serial,flag,assignedto,status,timestamp,riskratio,key,knowledge
80835,P1,zos,37:09.0,38:30.0,10,05.41.31 CP1D S0069535  DNFO1033E 2019-06-16 21:41:31 BOCOU01 DNF_O_FT 31323031393036400160667 6538358442485332489013671.875  SAG returned error information with - the following parameters: -  Code    : 'Sw.Wfa.SnlServerAppFailure,1,110424469,2,Â·ÎÄæ·,1,2019/6/17 6:00,10+,DNFO1033E,1
80836,P1,zos,31:39.0,31:39.0,2,05.34.43 CP1F J0118464 *IEF099I JOB AXBKOUT  WAITING FOR DATA SETS,1,110424468,2,Â·ÎÄæ·,1,2019/6/17 6:00,1+,IEF099I,1
80837,P2,zos,15:39.0,15:45.0,2,05.18.43 CP2B J0036115 *IEF099I JOB QC800301 WAITING FOR DATA SETS,1,110424450,2,Â·ÎÄæ·,1,2019/6/17 6:00,1+,IEF099I,1
80838,P2,zos,15:01.0,15:01.0,1,05.17.05 CP2A J0035811 *IEF099I JOB QTINVM00 WAITING FOR DATA SETS,1,110424449,2,Â·ÎÄæ·,1,2019/6/17 6:00,1+,IEF099I,1
80839,P1,zos,03:42.0,03:42.0,2,05.06.41 CP1D J0117993  +DBA:BANCS BIG PARTITION TS FOUND!TSPROM PART 8 73.1% INUSE SYSJOB,1,110424441,2,Â·ÎÄæ·,1,2019/6/17 6:00,1+,DBA:BANCS,1
80840,P1,zos,03:42.0,03:42.0,1,05.06.40 CP1D J0117993  +DBA:BANCS BIG PARTITION TS FOUND!TSPROM PART 1 75.1% INUSE SYSJOB,1,110424440,2,Â·ÎÄæ·,1,2019/6/17 6:00,1+,DBA:BANCS,1
80841,P1,zos,03:40.0,03:42.0,2,05.06.42 CP1D J0117993  +DBA:BANCS BIG PARTITION TS FOUND!TSPROM PART 16 73.9% INUSE SYSJOB,1,110424438,2,Â·ÎÄæ·,1,2019/6/17 6:00,1+,DBA:BANCS,1
80842,P1,zos,03:40.0,03:40.0,1,05.06.42 CP1D J0117993  +DBA:BANCS BIG PARTITION TS FOUND!TSPROM PART 20 78.2% INUSE SYSJOB,1,110424439,2,Â·ÎÄæ·,1,2019/6/17 6:00,1+,DBA:BANCS,1
80843,P1,zos,01:09.0,01:09.0,2,05.04.09 CP1F J0118040  +DBA:EISS BIG PARTITION TS FOUND!CGEN961P PART 3 75.9% INUSE SYSJOB,1,110424437,2,Â·ÎÄæ·,1,2019/6/17 6:00,1+,DBA:EISS,1
80844,P1,zos,06:56.0,06:56.0,2,06.09.57 CP1F J0118891 *IEF099I JOB G02S138B WAITING FOR DATA SETS,1,110424490,2,Â·ÎÄæ·,1,2019/6/17 7:00,1+,IEF099I,1
80846,P1,zos,31:25.0,31:25.0,2,09.34.28 CP1C J0123107 *IEF099I JOB CXEXCPW  WAITING FOR DATA SETS,1,110424660,2,ÀîÁÖÉ­,1,2019/6/17 10:00,10+,IEF099I,1
80848,P1,zos,09:15.0,09:15.0,1,09.12.17 CP1E J0121744 *IEF099I JOB SQL755   WAITING FOR DATA SETS,1,110424650,2,ÀîÁÖÉ­,1,2019/6/17 10:00,1+,IEF099I,1
80849,P1,zos,09:15.0,09:15.0,1,*09.12.17 CP1E J0121744 *IEF099I JOB SQL755   WAITING FOR DATA SETS,1,110424649,2,ÀîÁÖÉ­,1,2019/6/17 10:00,1+,IEF099I,1
80850,P1,zos,54:17.0,54:37.0,3,10.57.19 CP1A J0130057 *IEF099I JOB SORTJCL  WAITING FOR DATA SETS,1,110424708,2,ËÎ´ÉæÃ,1,2019/6/17 11:00,1+,IEF099I,1
80851,P1,zos,19:49.0,19:49.0,2,12.22.48 CP1D S0008408  DSNR035I  -DP21 DSNRPBCW WARNING - UNCOMMITTED UR AFTER 3 CHECKPOINTS - CORRELATION NAME = NS200007 -           CONNECTION ID  = UTILITY -           LUWID = DSNDP01.DP21APPL.D648D74D99AF = 104809 -,1,110424759,2,ËÎ´ÉæÃ,1,2019/6/17 13:00,1+,DSNR035I,1
80852,P1,zos,29:07.0,29:15.0,4,14.32.20 CP1E S0069541  DNFO1033E 2019-06-17 06:32:20 BOCOU01 DNF_O_FT 31323031393036400160667 6538358442485332489013671.875  SAG returned error information with - the following parameters: -  Code    : 'Sw.Wfa.SnlServerAppFailure,1,110424853,2,ÀîÁÖÉ­,1,2019/6/17 15:00,1+,DNFO1033E,1
80853,P1,zos,11:14.0,11:14.0,1,21.14.24 CP1F J0176511  +DBA:BANCS BIG PARTITION TS FOUND!TSPROM PART 16 73.9% INUSE SYSJOB,1,110425069,2,ÀîÁÖÉ­,1,2019/6/17 22:00,1+,DBA:BANCS,1
80854,P1,zos,11:14.0,11:14.0,1,21.14.23 CP1F J0176511  +DBA:BANCS BIG PARTITION TS FOUND!TSPROM PART 1 75.1% INUSE SYSJOB,1,110425067,2,ÀîÁÖÉ­,1,2019/6/17 22:00,1+,DBA:BANCS,1
80855,P1,zos,11:14.0,11:14.0,2,21.14.24 CP1F J0176511  +DBA:BANCS BIG PARTITION TS FOUND!TSPROM PART 8 73.1% INUSE SYSJOB,1,110425068,2,ÀîÁÖÉ­,1,2019/6/17 22:00,1+,DBA:BANCS,1
80856,P1,zos,11:13.0,11:13.0,1,21.14.25 CP1F J0176511  +DBA:BANCS BIG PARTITION TS FOUND!TSPROM PART 20 78.2% INUSE SYSJOB,1,110425066,2,ÀîÁÖÉ­,1,2019/6/17 22:00,1+,DBA:BANCS,1
80857,P1,zos,08:27.0,08:32.0,2,21.11.40 CP1F J0176585 *IEF099I JOB NA100006 WAITING FOR DATA SETS,1,110425065,2,ÀîÁÖÉ­,1,2019/6/17 22:00,1+,IEF099I,1
80858,P1,zos,01:03.0,01:03.0,2,21.04.09 CP1D J0176462  +DBA:EISS BIG PARTITION TS FOUND!CGEN961P PART 3 75.9% INUSE SYSJOB,1,110425060,2,ÀîÁÖÉ­,1,2019/6/17 22:00,1+,DBA:EISS,1
80859,P1,zos,50:17.0,50:17.0,2,00.53.24 CP1C S0007732  DSNR035I  -DP11 DSNRPBCW WARNING - UNCOMMITTED UR AFTER 3 CHECKPOINTS - CORRELATION NAME = ME980000 -           CONNECTION ID  = DB2CALL -           LUWID = DSNDP01.DP11APPL.D6497BE8CBA6 = 17323 -,1,110425213,2,ÀîÁÖÉ­,1,2019/6/18 1:00,1+,DSNR035I,1
80860,P1,zos,37:43.0,37:43.0,1,00.40.55 CP1D J0188991 *IEF099I JOB SA040000 WAITING FOR DATA SETS,1,110425207,2,ÀîÁÖÉ­,1,2019/6/18 1:00,1+,IEF099I,1
80861,P1,zos,48:06.0,48:07.0,15,01.51.21 CP1E S0008418 *DSNB319A  -DP71 DSNB1CNE THERE IS A SHORTAGE OF * SPACE *IN GROUP BUFFER POOL GBP25,1,110425250,2,ÀîÁÖÉ­,1,2019/6/18 2:00,1+,DSNB319A,1
80862,P2,zos,39:44.0,39:44.0,1,01.42.29 CP2A J0050541 *IEF099I JOB TMZ60000 WAITING FOR DATA SETS,1,110425244,2,ÀîÁÖÉ­,1,2019/6/18 2:00,1+,IEF099I,1
80863,P1,zos,50:36.0,50:36.0,2,02.52.23 CP1D J0007328 *IEF099I JOB G01S506B WAITING FOR DATA SETS,1,110425283,2,ÀîÁÖÉ­,1,2019/6/18 3:00,1+,IEF099I,1
80864,P2,zos,18:18.0,20:58.0,5,"02.23.51 CP2A           IOS080I 4DFB,70,C4042142, I/O TIMEOUT INTERVAL HAS BEEN EXCEEDED FOR AN ACTIVE REQUEST. DATASET NAME=PRDC64R.LVEQ.ET.ETQD2042.A1402",1,110425267,2,ÀîÁÖÉ­,1,2019/6/18 3:00,1+,IOS080I,1
80865,P3,zos,12:12.0,12:12.0,1,02.15.11 CP3A J0093226 *IEF099I JOB RMFRPTD3 WAITING FOR DATA SETS,1,110425260,2,ÀîÁÖÉ­,1,2019/6/18 3:00,1+,IEF099I,1
80866,P1,zos,11:50.0,11:50.0,2,02.15.00 CP1F J0198446 *IEF099I JOB RMFRPTD3 WAITING FOR DATA SETS,1,110425259,2,ÀîÁÖÉ­,1,2019/6/18 3:00,1+,IEF099I,1
80867,P3,zos,28:26.0,28:26.0,1,04.31.44 CP3D J0112905 *IEF099I JOB DEDPDEU4 WAITING FOR DATA SETS,1,110425350,2,ÀîÁÖÉ­,1,2019/6/18 5:00,1+,IEF099I,1
80868,P2,zos,18:18.0,18:58.0,17,"04.22.06 CP2B           IOS080I 4DB4,AC,AM300019, I/O TIMEOUT INTERVAL HAS BEEN EXCEEDED FOR AN ACTIVE REQUEST. DATASET NAME=PRDC64R.LVEQ.TEMP.AM201980.S01",1,110425267,2,ÀîÁÖÉ­,1,2019/6/18 5:00,1+,IOS080I,1
80869,P1,zos,25:33.0,25:33.0,2,05.28.50 CP1C J0011170 *IEF099I JOB AXBKOUT  WAITING FOR DATA SETS,1,110425406,2,ÀîÁÖÉ­,1,2019/6/18 6:00,1+,IEF099I,1
80870,P1,zos,03:48.0,03:49.0,2,05.07.04 CP1D J0010698  +DBA:BANCS BIG PARTITION TS FOUND!TSPROM PART 8 73.2% INUSE SYSJOB,1,110425391,2,ÀîÁÖÉ­,1,2019/6/18 6:00,1+,DBA:BANCS,1
80871,P1,zos,03:48.0,03:48.0,2,05.07.04 CP1D J0010698  +DBA:BANCS BIG PARTITION TS FOUND!TSPROM PART 1 75.1% INUSE SYSJOB,1,110425390,2,ÀîÁÖÉ­,1,2019/6/18 6:00,1+,DBA:BANCS,1
80872,P1,zos,03:48.0,03:48.0,2,05.07.05 CP1D J0010698  +DBA:BANCS BIG PARTITION TS FOUND!TSPROM PART 16 73.9% INUSE SYSJOB,1,110425388,2,ÀîÁÖÉ­,1,2019/6/18 6:00,1+,DBA:BANCS,1
80873,P1,zos,03:48.0,03:48.0,2,05.07.06 CP1D J0010698  +DBA:BANCS BIG PARTITION TS FOUND!TSPROM PART 20 78.2% INUSE SYSJOB,1,110425389,2,ÀîÁÖÉ­,1,2019/6/18 6:00,1+,DBA:BANCS,1
80874,P1,zos,00:53.0,00:53.0,1,05.04.08 CP1D J0010750  +DBA:EISS BIG PARTITION TS FOUND!CGEN961P PART 3 75.9% INUSE SYSJOB,1,110425385,2,ÀîÁÖÉ­,1,2019/6/18 6:00,1+,DBA:EISS,1
80875,P1,zos,13:30.0,13:35.0,2,06.16.49 CP1C J0011840 *IEF099I JOB G02SA501 WAITING FOR DATA SETS,1,110425467,2,ÀîÁÖÉ­,1,2019/6/18 7:00,1+,IEF099I,1
80876,P2,zos,08:43.0,20:45.0,7,"08.11.59 CP2B          *IXC585E STRUCTURE LOGRECSTRUCTURE IN COUPLING * FACILITY BCC2C2, *PHYSICAL STRUCTURE VERSION D3C53696 F18B86E4, *IS AT OR ABOVE STRUCTURE FULL MONITORING THRESHOLD OF 80%: *   SPACE USAGE     IN-USE       T",1,110425597,2,ÀîÁÖÉ­,1,2019/6/18 9:00,1+,IXC585E,1
80877,P1,zos,52:41.0,52:41.0,1,11.52.28 CP1A J0028326 *IEF099I JOB SORTNISS WAITING FOR DATA SETS,1,110425879,2,ÀîÁÖÉ­,1,2019/6/18 12:00,10+,IEF099I,1
80878,P3,zos,02:32.0,02:32.0,2,13.02.18 CP3C J0161314  +DBA:BOCSY BIG PARTITION TS FOUND!TSSORD PART 4 71.2% INUSE SYSJOB,1,110425911,2,ÀîÁÖÉ­,1,2019/6/18 14:00,1+,DBA:BOCSY,1
80879,P3,zos,02:27.0,02:27.0,2,13.02.18 CP3C J0161314  +DBA:BOCSY BIG PARTITION TS FOUND!TSDPTM PART 4 74.7% INUSE SYSJOB,1,110425910,2,ÀîÁÖÉ­,1,2019/6/18 14:00,1+,DBA:BOCSY,1
80880,P1,zos,35:01.0,35:05.0,4,16.34.55 CP1D S0069535  DNFO1033E 2019-06-18 08:34:55 BOCOU01 DNF_O_FT 31323031393036400160667 6538358442485332489013671.875  SAG returned error information with - the following parameters: -  Code    : 'Sw.Wfa.SnlServerAppFailure,1,110426042,2,ÀîÁÖÉ­,1,2019/6/18 17:00,10+,DNFO1033E,1
80881,P1,zos,14:19.0,14:19.0,1,21.14.12 CP1E J0063475  +DBA:BANCS BIG PARTITION TS FOUND!TSPROM PART 20 78.2% INUSE SYSJOB,1,110426359,2,ÀîÁÖÉ­,1,2019/6/18 22:00,1+,DBA:BANCS,1
80882,P1,zos,14:15.0,14:15.0,2,21.14.11 CP1E J0063475  +DBA:BANCS BIG PARTITION TS FOUND!TSPROM PART 16 73.9% INUSE SYSJOB,1,110426358,2,ÀîÁÖÉ­,1,2019/6/18 22:00,1+,DBA:BANCS,1
80883,P1,zos,14:14.0,14:14.0,2,21.14.10 CP1E J0063475  +DBA:BANCS BIG PARTITION TS FOUND!TSPROM PART 1 75.1% INUSE SYSJOB,1,110426356,2,ÀîÁÖÉ­,1,2019/6/18 22:00,1+,DBA:BANCS,1
80884,P1,zos,14:14.0,14:14.0,2,21.14.11 CP1E J0063475  +DBA:BANCS BIG PARTITION TS FOUND!TSPROM PART 8 73.2% INUSE SYSJOB,1,110426357,2,ÀîÁÖÉ­,1,2019/6/18 22:00,1+,DBA:BANCS,1
80885,P1,zos,11:09.0,11:09.0,2,21.11.04 CP1E J0063556 *IEF099I JOB NA100009 WAITING FOR DATA SETS,1,110426353,2,ÀîÁÖÉ­,1,2019/6/18 22:00,1+,IEF099I,1
80886,P1,zos,04:19.0,04:19.0,2,21.04.08 CP1D J0063424  +DBA:EISS BIG PARTITION TS FOUND!CGEN961P PART 3 75.9% INUSE SYSJOB,1,110426350,2,ÀîÁÖÉ­,1,2019/6/18 22:00,1+,DBA:EISS,1
80887,P1,zos,19:38.0,19:38.0,3,22.19.30 CP1C J0064182 *IEF099I JOB G01S663B WAITING FOR DATA SETS,1,110426416,2,ÀîÁÖÉ­,1,2019/6/18 23:00,1+,IEF099I,1
80888,P1,zos,02:49.0,02:49.0,1,00.02.43 CP1F S0008420  DSNR035I  -DP81 DSNRPBCW WARNING - UNCOMMITTED UR AFTER 3 CHECKPOINTS - CORRELATION NAME = ME980000 -           CONNECTION ID  = DB2CALL -           LUWID = DSNDP01.DP81APPL.D64AB55D3AF8 = 143049 -,1,110426487,2,ÀîÁÖÉ­,1,2019/6/19 1:00,1+,DSNR035I,1
80889,P1,zos,00:15.0,00:15.0,1,00.00.04 CP1A S0052366  BZZFSUSGES0 SEV=WAR CP1D ZFS Name: OMVS.CP1D.ZOS203.VAR USEAGE: 98.40,1,110426481,2,ÀîÁÖÉ­,1,2019/6/19 1:00,10+,BZZFSUSGES0,1
80890,P2,zos,48:16.0,48:16.0,1,01.47.45 CP2B J0119310 *IEF099I JOB TMZ60000 WAITING FOR DATA SETS,1,110426712,2,ÀîÁÖÉ­,1,2019/6/19 2:00,1+,IEF099I,1
80891,P1,zos,00:05.0,00:05.0,1,01.00.02 CP1F J0076076 *IEF099I JOB G01SUOCR WAITING FOR DATA SETS,1,110426526,2,ÀîÁÖÉ­,1,2019/6/19 2:00,1+,IEF099I,1
80892,P2,zos,24:08.0,53:43.0,9,"02.52.46 CP2B           IOS080I 4CFB,AC,DEDP6H49, I/O TIMEOUT INTERVAL HAS BEEN EXCEEDED FOR AN ACTIVE REQUEST. DATASET NAME=PRDDEDPR.Q.FILE.BSFZZ03 -    42,000  LINES",1,110426734,2,ÀîÁÖÉ­,1,2019/6/19 3:00,1+,IOS080I,1
80893,P3,zos,15:25.0,15:25.0,1,02.15.04 CP3A J0015217 *IEF099I JOB RMFRPTD3 WAITING FOR DATA SETS,1,110426729,2,ÀîÁÖÉ­,1,2019/6/19 3:00,1+,IEF099I,1
80894,P1,zos,15:11.0,15:11.0,1,02.15.03 CP1D J0076630 *IEF099I JOB RMFRPTD3 WAITING FOR DATA SETS,1,110426728,2,ÀîÁÖÉ­,1,2019/6/19 3:00,1+,IEF099I,1
80895,P1,zos,40:38.0,40:38.0,2,03.40.38 CP1E J0081329 *IEF099I JOB G01S506B WAITING FOR DATA SETS,1,110426781,2,ÀîÁÖÉ­,1,2019/6/19 4:00,1+,IEF099I,1
80896,P2,zos,23:32.0,23:32.0,1,03.23.30 CP2C J0151240 *IEF099I JOB C4CARD01 WAITING FOR DATA SETS,1,110426774,2,ÀîÁÖÉ­,1,2019/6/19 4:00,1+,IEF099I,1
80897,P1,zos,48:15.0,48:15.0,2,05.48.14 CP1D J0096404 *IEF099I JOB AXBKOUT  WAITING FOR DATA SETS,1,110426914,2,ÀîÁÖÉ­,1,2019/6/19 6:00,1+,IEF099I,1
80898,P1,zos,10:01.0,10:03.0,15,05.09.51 CP1E S0008409 *DSNB319A  -DP31 DSNB1CNE THERE IS A SHORTAGE OF * SPACE *IN GROUP BUFFER POOL GBP30-SEC,1,110426873,2,ÀîÁÖÉ­,1,2019/6/19 6:00,1+,DSNB319A,1
80899,P1,zos,04:49.0,04:49.0,1,05.04.44 CP1F J0086385  +DBA:BANCS BIG PARTITION TS FOUND!TSPROM PART 16 73.9% INUSE SYSJOB,1,110426872,2,ÀîÁÖÉ­,1,2019/6/19 6:00,1+,DBA:BANCS,1
80900,P1,zos,04:48.0,04:48.0,1,05.04.44 CP1F J0086385  +DBA:BANCS BIG PARTITION TS FOUND!TSPROM PART 20 78.3% INUSE SYSJOB,1,110426871,2,ÀîÁÖÉ­,1,2019/6/19 6:00,1+,DBA:BANCS,1
80901,P1,zos,04:45.0,04:45.0,1,05.04.43 CP1F J0086385  +DBA:BANCS BIG PARTITION TS FOUND!TSPROM PART 1 75.3% INUSE SYSJOB PART 8 73.2% INUSE SYSJOB,1,110426868,2,ÀîÁÖÉ­,1,2019/6/19 6:00,1+,DBA:BANCS,1
80902,P1,zos,04:45.0,04:45.0,1,05.04.43 CP1F J0086385  +DBA:BANCS BIG PARTITION TS FOUND!TSPROM PART 8 73.2% INUSE SYSJOB,1,110426869,2,ÀîÁÖÉ­,1,2019/6/19 6:00,1+,DBA:BANCS,1
80903,P1,zos,04:15.0,04:15.0,1,05.04.11 CP1F J0087705  +DBA:EISS BIG PARTITION TS FOUND!CGEN961P PART 3 75.9% INUSE SYSJOB,1,110426867,2,ÀîÁÖÉ­,1,2019/6/19 6:00,1+,DBA:EISS,1
80904,P3,zos,48:06.0,48:06.0,1,06.48.02 CP3D J0057254 *IEF099I JOB DEDPZM31 WAITING FOR DATA SETS,1,110427000,2,ÀîÁÖÉ­,1,2019/6/19 7:00,1+,IEF099I,1
80905,P3,zos,45:57.0,45:57.0,1,"06.45.49 CP3D J0056094 *IEF099I JOB DEDPH131 WAITING FOR DATA SETS WEDNESDAY, JUNE 19, 2019",1,110426996,2,ÀîÁÖÉ­,1,2019/6/19 7:00,10+,IEF099I,1
80906,P3,zos,43:50.0,43:50.0,1,06.43.40 CP3D J0054948 *IEF099I JOB DEDPNL31 WAITING FOR DATA SETS,1,110426993,2,ÀîÁÖÉ­,1,2019/6/19 7:00,1+,IEF099I,1
80907,P1,zos,11:55.0,11:55.0,1,*06.11.55 CP1C J0099031 *IEF099I JOB DBCONT   WAITING FOR DATA SETS,1,110426949,2,ÀîÁÖÉ­,1,2019/6/19 7:00,1+,IEF099I,1
80908,P1,zos,11:55.0,11:55.0,1,06.11.55 CP1C J0099031 *IEF099I JOB DBCONT   WAITING FOR DATA SETS,1,110426948,2,ÀîÁÖÉ­,1,2019/6/19 7:00,1+,IEF099I,1
80909,P3,zos,02:55.0,02:55.0,2,06.02.55 CP3C J0037269  +DBA:BOCSY BIG PARTITION TS FOUND!TSSORD PART 4 71.4% INUSE SYSJOB,1,110426938,2,ÀîÁÖÉ­,1,2019/6/19 7:00,1+,DBA:BOCSY,1
80910,P3,zos,02:55.0,02:55.0,2,06.02.55 CP3C J0037269  +DBA:BOCSY BIG PARTITION TS FOUND!TSDPTM PART 4 74.7% INUSE SYSJOB,1,110426937,2,ÀîÁÖÉ­,1,2019/6/19 7:00,1+,DBA:BOCSY,1
80911,P1,zos,45:19.0,45:20.0,2,07.45.19 CP1F J0100221 *IEF099I JOB G00S077B WAITING FOR DATA SETS,1,110427072,2,ÀîÁÖÉ­,1,2019/6/19 8:00,1+,IEF099I,1
80912,P3,zos,02:45.0,02:45.0,2,13.02.44 CP3C J0082979  +DBA:BOCSY BIG PARTITION TS FOUND!TSSORD PART 4 71.4% INUSE SYSJOB,1,110427463,2,ÀîÁÖÉ­,1,2019/6/19 14:00,1+,DBA:BOCSY,1
80913,P3,zos,02:41.0,02:41.0,2,13.02.44 CP3C J0082979  +DBA:BOCSY BIG PARTITION TS FOUND!TSDPTM PART 4 74.7% INUSE SYSJOB,1,110427462,2,ÀîÁÖÉ­,1,2019/6/19 14:00,1+,DBA:BOCSY,1
80914,P1,zos,43:49.0,43:55.0,2,15.43.51 CP1A J0127278 *IEF099I JOB SORTJCL  WAITING FOR DATA SETS,1,110427591,2,ÀîÁÖÉ­,1,2019/6/19 16:00,1+,IEF099I,1
80915,P1,zos,00:59.0,00:59.0,1,16.01.04 CP1A J0129192 *IEF099I JOB SORTJCL  WAITING FOR DATA SETS,1,110427614,2,ÀîÁÖÉ­,1,2019/6/19 17:00,1+,IEF099I,1
80916,P1,zos,13:33.0,13:33.0,2,21.13.38 CP1F J0145457  +DBA:BANCS BIG PARTITION TS FOUND!TSPROM PART 20 78.3% INUSE SYSJOB,1,110427811,2,ËÎ´ÉæÃ,1,2019/6/19 22:00,1+,DBA:BANCS,1
80917,P1,zos,13:29.0,13:29.0,2,21.13.36 CP1F J0145457  +DBA:BANCS BIG PARTITION TS FOUND!TSPROM PART 1 75.3% INUSE SYSJOB,1,110427808,2,ËÎ´ÉæÃ,1,2019/6/19 22:00,1+,DBA:BANCS,1
80918,P1,zos,13:29.0,13:29.0,2,21.13.37 CP1F J0145457  +DBA:BANCS BIG PARTITION TS FOUND!TSPROM PART 16 73.9% INUSE SYSJOB,1,110427810,2,ËÎ´ÉæÃ,1,2019/6/19 22:00,1+,DBA:BANCS,1
80919,P1,zos,13:29.0,13:29.0,2,21.13.37 CP1F J0145457  +DBA:BANCS BIG PARTITION TS FOUND!TSPROM PART 8 73.2% INUSE SYSJOB,1,110427809,2,ËÎ´ÉæÃ,1,2019/6/19 22:00,1+,DBA:BANCS,1
80920,P1,zos,11:47.0,11:48.0,2,21.11.55 CP1D J0145533 *IEF099I JOB NA100006 WAITING FOR DATA SETS,1,110427807,2,ËÎ´ÉæÃ,1,2019/6/19 22:00,1+,IEF099I,1
80921,P1,zos,04:03.0,04:03.0,2,21.04.09 CP1E J0145415  +DBA:EISS BIG PARTITION TS FOUND!CGEN961P PART 3 75.9% INUSE SYSJOB,1,110427802,2,ËÎ´ÉæÃ,1,2019/6/19 22:00,1+,DBA:EISS,1
80922,P1,zos,18:39.0,18:39.0,2,22.18.50 CP1E J0146220 *IEF099I JOB G01S663B WAITING FOR DATA SETS,1,110427882,2,ËÎ´ÉæÃ,1,2019/6/19 23:00,1+,IEF099I,1
80923,P2,zos,39:25.0,39:25.0,1,"01.39.27 CP2B           IOS080I 40C7,B1,UM112300, I/O TIMEOUT INTERVAL HAS BEEN EXCEEDED FOR AN ACTIVE REQUEST. DATASET NAME=PRDDEDPR.SPLIT.BORM.UP112301.PR23",1,110428375,2,ËÎ´ÉæÃ,1,2019/6/20 2:00,1+,IOS080I,1
80924,P1,zos,46:52.0,46:52.0,1,02.47.03 CP1D J0159286 *IEF099I JOB SA040000 WAITING FOR DATA SETS,1,110428402,2,ËÎ´ÉæÃ,1,2019/6/20 3:00,1+,IEF099I,1
80925,P3,zos,15:02.0,15:02.0,1,02.15.04 CP3B J0137260 *IEF099I JOB RMFRPTD3 WAITING FOR DATA SETS,1,110428393,2,ËÎ´ÉæÃ,1,2019/6/20 3:00,1+,IEF099I,1
80926,P3,zos,14:23.0,14:23.0,1,02.14.32 CP3B J0137101 *IEF099I JOB DEDPIN23 WAITING FOR DATA SETS,1,110428392,2,ËÎ´ÉæÃ,1,2019/6/20 3:00,1+,IEF099I,1
80927,P2,zos,06:21.0,06:21.0,1,02.06.04 CP2A J0189575 *IEF099I JOB TMZ60000 WAITING FOR DATA SETS,1,110428388,2,ËÎ´ÉæÃ,1,2019/6/20 3:00,1+,IEF099I,1
80928,P1,zos,58:15.0,58:16.0,14,03.58.24 CP1C S0008414 *DSNB319A  -DP51 DSNB1CNE THERE IS A SHORTAGE OF * SPACE *IN GROUP BUFFER POOL GBP25-SEC,1,110428465,2,ËÎ´ÉæÃ,1,2019/6/20 4:00,1+,DSNB319A,1
80929,P2,zos,42:06.0,42:06.0,2,03.42.18 CP2C J0020972 *IEF099I JOB C4CARD01 WAITING FOR DATA SETS,1,110428455,2,ËÎ´ÉæÃ,1,2019/6/20 4:00,1+,IEF099I,1
80930,P1,zos,19:11.0,19:11.0,2,03.19.21 CP1D J0163507 *IEF099I JOB G01S506B WAITING FOR DATA SETS,1,110428429,2,ËÎ´ÉæÃ,1,2019/6/20 4:00,1+,IEF099I,1
80931,P1,zos,53:46.0,53:51.0,2,"04.54.02 CP1F           IOS080I 48EB,B4,ZAPISS0D, I/O TIMEOUT INTERVAL HAS BEEN EXCEEDED FOR AN ACTIVE REQUEST. DATASET NAME=SYS1.VTOC.VP15B24",1,110428509,2,ËÎ´ÉæÃ,1,2019/6/20 5:00,1+,IOS080I,1
80932,P2,zos,39:25.0,44:10.0,8,"04.44.19 CP2C           IOS080I 24BE,C6,ZZ222301, I/O TIMEOUT INTERVAL HAS BEEN EXCEEDED FOR AN ACTIVE REQUEST. DATASET NAME=PRDDEDPR.SPLIT.INVM.UL872301 -  THURSDAY, JUNE 20, 2019",1,110428375,2,ËÎ´ÉæÃ,1,2019/6/20 5:00,1+,IOS080I,1
80933,P1,zos,39:13.0,39:13.0,2,05.39.24 CP1F J0181105 *IEF099I JOB AXBKOUT  WAITING FOR DATA SETS,1,110428554,2,ËÎ´ÉæÃ,1,2019/6/20 6:00,1+,IEF099I,1
80934,P1,zos,04:52.0,04:52.0,2,05.05.06 CP1D J0178087  +DBA:BANCS BIG PARTITION TS FOUND!TSPROM PART 16 73.9% INUSE SYSJOB,1,110428521,2,ËÎ´ÉæÃ,1,2019/6/20 6:00,1+,DBA:BANCS,1
80935,P1,zos,04:52.0,04:52.0,2,05.05.05 CP1D J0178087  +DBA:BANCS BIG PARTITION TS FOUND!TSPROM PART 8 73.2% INUSE SYSJOB,1,110428520,2,ËÎ´ÉæÃ,1,2019/6/20 6:00,1+,DBA:BANCS,1
80936,P1,zos,04:52.0,04:52.0,2,05.05.06 CP1D J0178087  +DBA:BANCS BIG PARTITION TS FOUND!TSPROM PART 20 78.3% INUSE SYSJOB,1,110428519,2,ËÎ´ÉæÃ,1,2019/6/20 6:00,1+,DBA:BANCS,1
80937,P1,zos,04:51.0,04:51.0,2,05.05.05 CP1D J0178087  +DBA:BANCS BIG PARTITION TS FOUND!TSPROM PART 1 75.3% INUSE SYSJOB,1,110428518,2,ËÎ´ÉæÃ,1,2019/6/20 6:00,1+,DBA:BANCS,1
80938,P1,zos,04:38.0,04:38.0,1,05.04.08 CP1F J0179117  +DBA:EISS BIG PARTITION TS FOUND!CGEN961P PART 3 75.9% INUSE SYSJOB,1,110428516,2,ËÎ´ÉæÃ,1,2019/6/20 6:00,1+,DBA:EISS,1
80939,P1,zos,03:31.0,03:31.0,1,05.03.21 CP1D J0178583 *IEF099I JOB G0BOCBK2 WAITING FOR DATA SETS,1,110428514,2,ËÎ´ÉæÃ,1,2019/6/20 6:00,1+,IEF099I,1
80940,P3,zos,02:32.0,02:32.0,2,06.02.43 CP3C J0159234  +DBA:BOCSY BIG PARTITION TS FOUND!TSDPTM PART 4 74.7% INUSE SYSJOB,1,110428574,2,ËÎ´ÉæÃ,1,2019/6/20 7:00,1+,DBA:BOCSY,1
